2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:30:39.323082 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 15
2023-03-13 03:30:39.323129 [INFO   ] [AUTO] hedge order 5014 filled for 32 lots at $122100 average price in cents
2023-03-13 03:30:39.324203 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1110; bid prices: 122100; bid volumes: 10010
2023-03-13 03:30:39.324211 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 46; bid prices: 122100; bid volumes: 8
2023-03-13 03:30:39.365965 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122200; ask volumes: 1110; bid prices: 0; bid volumes: 0
2023-03-13 03:30:39.586836 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 3000; bid prices: 122100; bid volumes: 10
2023-03-13 03:30:39.586851 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 15; bid prices: 122300; bid volumes: 30
2023-03-13 03:30:39.765854 [INFO   ] [AUTO] order 5009 filled for 1 lots at $122500 cents
2023-03-13 03:30:39.766089 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122400; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:30:39.766155 [INFO   ] [AUTO] hedge order 5015 filled for 1 lots at $122300 average price in cents
2023-03-13 03:30:39.825861 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 03:30:39.844973 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 3980; bid prices: 122100; bid volumes: 8690
2023-03-13 03:30:39.844983 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 33; bid prices: 122300; bid volumes: 30
2023-03-13 03:30:39.845706 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 30
2023-03-13 03:30:40.067969 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 3980; bid prices: 122100; bid volumes: 10970
2023-03-13 03:30:40.067979 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 5; bid prices: 122300; bid volumes: 15
2023-03-13 03:30:40.068828 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 15
2023-03-13 03:30:40.166190 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 40
2023-03-13 03:30:40.166379 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:30:40.266807 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 18; bid prices: 0; bid volumes: 0
2023-03-13 03:30:40.359082 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 2980; bid prices: 122100; bid volumes: 4690
2023-03-13 03:30:40.359091 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 7; bid prices: 122200; bid volumes: 10
2023-03-13 03:30:40.365998 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:30:40.567543 [INFO   ] [AUTO] order 5016 filled for 5 lots at $122500 cents
2023-03-13 03:30:40.569280 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 03:30:40.569305 [INFO   ] [AUTO] hedge order 5018 filled for 5 lots at $122600 average price in cents
2023-03-13 03:30:40.578387 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1980; bid prices: 122400; bid volumes: 11690
2023-03-13 03:30:40.578396 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 4; bid prices: 122400; bid volumes: 10
2023-03-13 03:30:40.766112 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 03:30:40.823047 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 19; bid prices: 0; bid volumes: 0
2023-03-13 03:30:40.826139 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 3980; bid prices: 122500; bid volumes: 12690
2023-03-13 03:30:40.826148 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 8; bid prices: 122500; bid volumes: 21
2023-03-13 03:30:41.040896 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 13980; bid prices: 122600; bid volumes: 1140
2023-03-13 03:30:41.040910 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 20; bid prices: 122600; bid volumes: 30
2023-03-13 03:30:41.041330 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122700; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:30:41.210136 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 1140
2023-03-13 03:30:41.311586 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 1030
2023-03-13 03:30:41.349696 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 13980; bid prices: 122400; bid volumes: 9690
2023-03-13 03:30:41.349708 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 5; bid prices: 122600; bid volumes: 122
2023-03-13 03:30:41.350763 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 13
2023-03-13 03:30:41.520333 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 1000
2023-03-13 03:30:41.536409 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 7980; bid prices: 122300; bid volumes: 9690
2023-03-13 03:30:41.536418 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 30; bid prices: 122400; bid volumes: 200
2023-03-13 03:30:41.806203 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 03:30:41.857394 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 4980; bid prices: 122300; bid volumes: 9690
2023-03-13 03:30:41.857404 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 1; bid prices: 122500; bid volumes: 18
2023-03-13 03:30:41.858400 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 3
2023-03-13 03:30:42.123897 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 2000; bid prices: 122200; bid volumes: 11670
2023-03-13 03:30:42.123907 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 1; bid prices: 122500; bid volumes: 15
2023-03-13 03:30:42.124623 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 2
2023-03-13 03:30:42.350456 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 1000; bid prices: 122200; bid volumes: 13670
2023-03-13 03:30:42.350468 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 37; bid prices: 122500; bid volumes: 13
2023-03-13 03:30:42.350666 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 1
2023-03-13 03:30:42.620424 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 4980; bid prices: 122300; bid volumes: 2680
2023-03-13 03:30:42.620437 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 67; bid prices: 122500; bid volumes: 12
2023-03-13 03:30:42.826009 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2000; bid prices: 122300; bid volumes: 12660
2023-03-13 03:30:42.826021 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 1; bid prices: 122500; bid volumes: 12
2023-03-13 03:30:43.063752 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 15660; bid prices: 122400; bid volumes: 8680
2023-03-13 03:30:43.063764 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 1; bid prices: 122500; bid volumes: 12
2023-03-13 03:30:43.157034 [INFO   ] [AUTO] order 5045 filled for 4 lots at $122800 cents
2023-03-13 03:30:43.158092 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:30:43.158389 [INFO   ] [AUTO] hedge order 5049 filled for 4 lots at $122700 average price in cents
2023-03-13 03:30:43.166357 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 1690
2023-03-13 03:30:43.166381 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 12
2023-03-13 03:30:43.266059 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 2000
2023-03-13 03:30:43.313161 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 8000; bid prices: 122500; bid volumes: 14500
2023-03-13 03:30:43.313172 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 75; bid prices: 122400; bid volumes: 136
2023-03-13 03:30:43.314405 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:30:43.546854 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 4980; bid prices: 122500; bid volumes: 14500
2023-03-13 03:30:43.546864 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 42; bid prices: 122600; bid volumes: 5
2023-03-13 03:30:43.547237 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 5
2023-03-13 03:30:43.723562 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 14500
2023-03-13 03:30:43.767189 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122200; ask volumes: 1000; bid prices: 122300; bid volumes: 4660
2023-03-13 03:30:43.821246 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 4000; bid prices: 122200; bid volumes: 2690
2023-03-13 03:30:43.821256 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 7; bid prices: 122500; bid volumes: 164
2023-03-13 03:30:43.821417 [INFO   ] [AUTO] order 5050 filled for 2 lots at $122500 cents
2023-03-13 03:30:43.821671 [INFO   ] [AUTO] hedge order 5056 filled for 2 lots at $122200 average price in cents
2023-03-13 03:30:43.821746 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 2
2023-03-13 03:30:44.102561 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 5000; bid prices: 122200; bid volumes: 1030
2023-03-13 03:30:44.102576 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 31; bid prices: 122200; bid volumes: 181
2023-03-13 03:30:44.355677 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122300; bid volumes: 10680
2023-03-13 03:30:44.355692 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 1; bid prices: 122200; bid volumes: 186
2023-03-13 03:30:44.591406 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 2000; bid prices: 122200; bid volumes: 9680
2023-03-13 03:30:44.591417 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 1; bid prices: 122300; bid volumes: 166
2023-03-13 03:30:44.667754 [INFO   ] [AUTO] order 5061 filled for 4 lots at $122600 cents
2023-03-13 03:30:44.668253 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122400; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:30:44.668493 [INFO   ] [AUTO] hedge order 5065 filled for 4 lots at $122500 average price in cents
2023-03-13 03:30:44.804870 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 5650; bid prices: 122200; bid volumes: 12480
2023-03-13 03:30:44.804880 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 32; bid prices: 122200; bid volumes: 211
2023-03-13 03:30:44.966777 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 03:30:45.049061 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122500; bid volumes: 8000
2023-03-13 03:30:45.049071 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 8; bid prices: 122600; bid volumes: 4
2023-03-13 03:30:45.293607 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122400; bid volumes: 11320
2023-03-13 03:30:45.293618 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 38; bid prices: 122600; bid volumes: 15
2023-03-13 03:30:45.566554 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 5
2023-03-13 03:30:45.615403 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 3980; bid prices: 122400; bid volumes: 8680
2023-03-13 03:30:45.615416 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 50; bid prices: 122500; bid volumes: 12
2023-03-13 03:30:45.674806 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:30:45.853057 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 1000; bid prices: 122600; bid volumes: 820
2023-03-13 03:30:45.853069 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 50; bid prices: 122500; bid volumes: 25
2023-03-13 03:30:46.054325 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 3690; bid prices: 122600; bid volumes: 10640
2023-03-13 03:30:46.054336 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 91; bid prices: 122700; bid volumes: 15
2023-03-13 03:30:46.307913 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 1640
2023-03-13 03:30:46.312126 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 14650; bid prices: 122500; bid volumes: 8000
2023-03-13 03:30:46.312136 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 69; bid prices: 122700; bid volumes: 15
2023-03-13 03:30:46.567123 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 12
2023-03-13 03:30:46.609321 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 4670; bid prices: 122400; bid volumes: 9000
2023-03-13 03:30:46.609330 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 89; bid prices: 122800; bid volumes: 38
2023-03-13 03:30:46.612390 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 38
2023-03-13 03:30:46.818171 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 10680; bid prices: 122500; bid volumes: 9010
2023-03-13 03:30:46.818184 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 106; bid prices: 122600; bid volumes: 5
2023-03-13 03:30:46.859626 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 17; bid prices: 0; bid volumes: 0
2023-03-13 03:30:47.022744 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 1080
2023-03-13 03:30:47.096894 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122400; bid volumes: 9680
2023-03-13 03:30:47.096906 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 60; bid prices: 122600; bid volumes: 20
2023-03-13 03:30:47.097244 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 14
2023-03-13 03:30:47.324600 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 1060
2023-03-13 03:30:47.364840 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2000; bid prices: 122400; bid volumes: 8000
2023-03-13 03:30:47.364863 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 8; bid prices: 122500; bid volumes: 55
2023-03-13 03:30:47.407780 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:30:47.611935 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 9670
2023-03-13 03:30:47.611948 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 30; bid prices: 122500; bid volumes: 30
2023-03-13 03:30:47.766922 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:30:47.767084 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122700; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:30:47.797557 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 2000; bid prices: 122700; bid volumes: 1000
2023-03-13 03:30:47.797567 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 23; bid prices: 122600; bid volumes: 15
2023-03-13 03:30:47.797947 [INFO   ] [AUTO] order 5096 filled for 3 lots at $122700 cents
2023-03-13 03:30:47.798168 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122700; ask volumes: 23; bid prices: 0; bid volumes: 0
2023-03-13 03:30:47.798996 [INFO   ] [AUTO] hedge order 5102 filled for 3 lots at $122900 average price in cents
2023-03-13 03:30:47.869827 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 770
2023-03-13 03:30:47.966866 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:30:48.015018 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 74
2023-03-13 03:30:48.038143 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 1000; bid prices: 122700; bid volumes: 8000
2023-03-13 03:30:48.038152 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 52; bid prices: 122700; bid volumes: 32
2023-03-13 03:30:48.038981 [INFO   ] [AUTO] order 5105 filled for 30 lots at $122800 cents
2023-03-13 03:30:48.039601 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122800; ask volumes: 49; bid prices: 0; bid volumes: 0
2023-03-13 03:30:48.039654 [INFO   ] [AUTO] hedge order 5107 filled for 30 lots at $122700 average price in cents
2023-03-13 03:30:48.352292 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 1000; bid prices: 122700; bid volumes: 8000
2023-03-13 03:30:48.352303 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 52; bid prices: 122800; bid volumes: 26
2023-03-13 03:30:48.352522 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 24
2023-03-13 03:30:48.510246 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122700; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:30:48.610097 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 3000; bid prices: 122600; bid volumes: 11650
2023-03-13 03:30:48.610107 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 52; bid prices: 122800; bid volumes: 2
2023-03-13 03:30:48.610322 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 2
2023-03-13 03:30:48.847834 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 3660; bid prices: 122600; bid volumes: 9000
2023-03-13 03:30:48.847845 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 10; bid prices: 122700; bid volumes: 15
2023-03-13 03:30:48.963140 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 1000
2023-03-13 03:30:49.093328 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 12650; bid prices: 122500; bid volumes: 8000
2023-03-13 03:30:49.093342 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 10; bid prices: 122600; bid volumes: 187
2023-03-13 03:30:49.294287 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 13650; bid prices: 122500; bid volumes: 8000
2023-03-13 03:30:49.294301 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 11; bid prices: 122500; bid volumes: 168
2023-03-13 03:30:49.412830 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 1200
2023-03-13 03:30:49.579640 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1230; bid prices: 122400; bid volumes: 11660
2023-03-13 03:30:49.579651 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 11; bid prices: 122500; bid volumes: 188
2023-03-13 03:30:49.580083 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 11
2023-03-13 03:30:49.618198 [INFO   ] [AUTO] order 5118 filled for 8 lots at $122700 cents
2023-03-13 03:30:49.618464 [INFO   ] [AUTO] order 5119 filled for 1 lots at $122800 cents
2023-03-13 03:30:49.618617 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122700; ask volumes: 30; bid prices: 122400; bid volumes: 7
2023-03-13 03:30:49.618644 [INFO   ] [AUTO] hedge order 5122 filled for 8 lots at $122500 average price in cents
2023-03-13 03:30:49.618673 [INFO   ] [AUTO] hedge order 5123 filled for 1 lots at $122500 average price in cents
2023-03-13 03:30:49.767091 [INFO   ] [AUTO] order 5119 filled for 15 lots at $122800 cents
2023-03-13 03:30:49.767395 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122500; ask volumes: 1230; bid prices: 0; bid volumes: 0
2023-03-13 03:30:49.767419 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122800; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:30:49.767451 [INFO   ] [AUTO] hedge order 5124 filled for 15 lots at $122700 average price in cents
2023-03-13 03:30:49.790777 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 3000; bid prices: 122500; bid volumes: 12660
2023-03-13 03:30:49.790786 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 60; bid prices: 122600; bid volumes: 6
2023-03-13 03:30:49.864984 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 21
2023-03-13 03:30:50.058377 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 12980; bid prices: 122500; bid volumes: 9000
2023-03-13 03:30:50.058387 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 6; bid prices: 122500; bid volumes: 184
2023-03-13 03:30:50.169103 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122700; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 03:30:50.376183 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 5000; bid prices: 122700; bid volumes: 11670
2023-03-13 03:30:50.376196 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 69; bid prices: 122700; bid volumes: 8
2023-03-13 03:30:50.572749 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 2000; bid prices: 122600; bid volumes: 10660
2023-03-13 03:30:50.572762 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 23; bid prices: 122700; bid volumes: 146
2023-03-13 03:30:50.706568 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122800; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-13 03:30:50.814367 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 2000; bid prices: 122500; bid volumes: 9660
2023-03-13 03:30:50.814378 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 13; bid prices: 122600; bid volumes: 176
2023-03-13 03:30:50.966084 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 50
2023-03-13 03:30:51.046293 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122300; bid volumes: 10300
2023-03-13 03:30:51.046304 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 9; bid prices: 122500; bid volumes: 132
2023-03-13 03:30:51.046460 [INFO   ] [AUTO] order 5139 filled for 4 lots at $122500 cents
2023-03-13 03:30:51.046999 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 9
2023-03-13 03:30:51.047596 [INFO   ] [AUTO] hedge order 5145 filled for 4 lots at $122300 average price in cents
2023-03-13 03:30:51.325843 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 3
2023-03-13 03:30:51.374647 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 3000; bid prices: 122300; bid volumes: 9300
2023-03-13 03:30:51.374656 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 10; bid prices: 122300; bid volumes: 181
2023-03-13 03:30:51.543296 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 3000; bid prices: 122400; bid volumes: 8660
2023-03-13 03:30:51.543307 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 4; bid prices: 122300; bid volumes: 176
