2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:28:24.271434 [INFO   ] [AUTO] error with order 4585: 0 is not a valid volume
2023-03-13 04:28:24.540695 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 13230; bid prices: 122700; bid volumes: 3530
2023-03-13 04:28:24.540713 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 61; bid prices: 123000; bid volumes: 85
2023-03-13 04:28:24.540863 [INFO   ] [AUTO] error with order 4589: 0 is not a valid volume
2023-03-13 04:28:24.803574 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 16720; bid prices: 122700; bid volumes: 2570
2023-03-13 04:28:24.803593 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 41; bid prices: 122900; bid volumes: 286
2023-03-13 04:28:25.034058 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 2130; bid prices: 122700; bid volumes: 11570
2023-03-13 04:28:25.034075 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 20; bid prices: 122900; bid volumes: 286
2023-03-13 04:28:25.295992 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 2130; bid prices: 122800; bid volumes: 13570
2023-03-13 04:28:25.296011 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 20; bid prices: 122900; bid volumes: 286
2023-03-13 04:28:25.509637 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123200; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 04:28:25.529787 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 3130; bid prices: 122700; bid volumes: 10570
2023-03-13 04:28:25.529804 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 41; bid prices: 123000; bid volumes: 60
2023-03-13 04:28:25.655109 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122900; ask volumes: 2130; bid prices: 0; bid volumes: 0
2023-03-13 04:28:25.655138 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 57
2023-03-13 04:28:25.739360 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 122900; bid volumes: 1000
2023-03-13 04:28:25.739378 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 49; bid prices: 122900; bid volumes: 229
2023-03-13 04:28:25.740546 [INFO   ] [AUTO] error with order 4597: 0 is not a valid volume
2023-03-13 04:28:25.954206 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:28:26.053165 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 123000; bid volumes: 1000
2023-03-13 04:28:26.053182 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 49; bid prices: 123100; bid volumes: 85
2023-03-13 04:28:26.053545 [INFO   ] [AUTO] error with order 4601: 0 is not a valid volume
2023-03-13 04:28:26.271476 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 122900; bid volumes: 10570
2023-03-13 04:28:26.271494 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 57; bid prices: 123200; bid volumes: 60
2023-03-13 04:28:26.271690 [INFO   ] [AUTO] error with order 4605: 0 is not a valid volume
2023-03-13 04:28:26.523398 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 122900; bid volumes: 13570
2023-03-13 04:28:26.523416 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 41; bid prices: 123100; bid volumes: 85
2023-03-13 04:28:26.705615 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122700; ask volumes: 1000; bid prices: 122900; bid volumes: 1000
2023-03-13 04:28:26.727443 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 1000; bid prices: 122700; bid volumes: 3580
2023-03-13 04:28:26.727465 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 49; bid prices: 123100; bid volumes: 85
2023-03-13 04:28:26.729551 [INFO   ] [AUTO] error with order 4609: 0 is not a valid volume
2023-03-13 04:28:26.729749 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 600; bid prices: 0; bid volumes: 0
2023-03-13 04:28:27.034900 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 1000; bid prices: 122600; bid volumes: 12560
2023-03-13 04:28:27.034917 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 41; bid prices: 122900; bid volumes: 229
2023-03-13 04:28:27.035328 [INFO   ] [AUTO] error with order 4613: 0 is not a valid volume
2023-03-13 04:28:27.036894 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 5
2023-03-13 04:28:27.036909 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:28:27.155975 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 400; bid prices: 0; bid volumes: 0
2023-03-13 04:28:27.279494 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 12000; bid prices: 122700; bid volumes: 11560
2023-03-13 04:28:27.279507 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 41; bid prices: 122900; bid volumes: 139
2023-03-13 04:28:27.279658 [INFO   ] [AUTO] order 4614 filled for 1 lots at $123100 cents
2023-03-13 04:28:27.281349 [INFO   ] [AUTO] error with order 4617: 0 is not a valid volume
2023-03-13 04:28:27.281489 [INFO   ] [AUTO] hedge order 4621 filled for 1 lots at $122900 average price in cents
2023-03-13 04:28:27.281632 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 41; bid prices: 0; bid volumes: 0
2023-03-13 04:28:27.519947 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 2040; bid prices: 122800; bid volumes: 11560
2023-03-13 04:28:27.519974 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 41; bid prices: 122900; bid volumes: 224
2023-03-13 04:28:27.717836 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 4040; bid prices: 122800; bid volumes: 2580
2023-03-13 04:28:27.717855 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 1; bid prices: 123200; bid volumes: 15
2023-03-13 04:28:27.993857 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122900; ask volumes: 2040; bid prices: 0; bid volumes: 0
2023-03-13 04:28:28.024926 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 122900; bid volumes: 2580
2023-03-13 04:28:28.024938 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 1; bid prices: 123200; bid volumes: 65
2023-03-13 04:28:28.025154 [INFO   ] [AUTO] error with order 4624: 0 is not a valid volume
2023-03-13 04:28:28.310442 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 122800; bid volumes: 15560
2023-03-13 04:28:28.310458 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 1; bid prices: 123300; bid volumes: 15
2023-03-13 04:28:28.446528 [INFO   ] [AUTO] order 4625 filled for 1 lots at $123400 cents
2023-03-13 04:28:28.447733 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123400; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 04:28:28.447839 [INFO   ] [AUTO] hedge order 4630 filled for 1 lots at $123000 average price in cents
2023-03-13 04:28:28.552017 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 122800; bid volumes: 16560
2023-03-13 04:28:28.552030 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 9993; bid prices: 123200; bid volumes: 65
2023-03-13 04:28:28.607442 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123500; ask volumes: 44; bid prices: 0; bid volumes: 0
2023-03-13 04:28:28.774792 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2070; bid prices: 122800; bid volumes: 15560
2023-03-13 04:28:28.774804 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 10000; bid prices: 123200; bid volumes: 65
2023-03-13 04:28:28.775010 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123500; ask volumes: 65; bid prices: 0; bid volumes: 0
2023-03-13 04:28:29.028669 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 3070; bid prices: 122900; bid volumes: 1000
2023-03-13 04:28:29.028685 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10047; bid prices: 123200; bid volumes: 65
2023-03-13 04:28:29.274830 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 3070; bid prices: 122900; bid volumes: 9000
2023-03-13 04:28:29.274844 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10047; bid prices: 123300; bid volumes: 15
2023-03-13 04:28:29.407655 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 04:28:29.529076 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1070; bid prices: 122900; bid volumes: 10560
2023-03-13 04:28:29.529092 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10047; bid prices: 123300; bid volumes: 15
2023-03-13 04:28:29.606668 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123000; ask volumes: 1070; bid prices: 0; bid volumes: 0
2023-03-13 04:28:29.647688 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:28:29.778293 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 123000; bid volumes: 10560
2023-03-13 04:28:29.778311 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10047; bid prices: 123300; bid volumes: 15
2023-03-13 04:28:29.778503 [INFO   ] [AUTO] error with order 4633: 0 is not a valid volume
2023-03-13 04:28:29.985325 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 123000; bid volumes: 12540
2023-03-13 04:28:29.985341 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 1; bid prices: 123400; bid volumes: 15
2023-03-13 04:28:30.270373 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 123000; bid volumes: 11530
2023-03-13 04:28:30.270390 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 1; bid prices: 123400; bid volumes: 15
2023-03-13 04:28:30.394144 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:28:30.499941 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 1000; bid prices: 123100; bid volumes: 13530
2023-03-13 04:28:30.499958 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 1; bid prices: 123400; bid volumes: 15
2023-03-13 04:28:30.500184 [INFO   ] [AUTO] error with order 4637: 0 is not a valid volume
2023-03-13 04:28:30.760662 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 15
2023-03-13 04:28:30.775120 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 11000; bid prices: 123000; bid volumes: 10530
2023-03-13 04:28:30.775138 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 8; bid prices: 123200; bid volumes: 103
2023-03-13 04:28:30.967884 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 16530; bid prices: 123000; bid volumes: 1550
2023-03-13 04:28:30.967904 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 23; bid prices: 123200; bid volumes: 107
2023-03-13 04:28:31.231773 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 14560; bid prices: 123000; bid volumes: 9550
2023-03-13 04:28:31.231789 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 23; bid prices: 123200; bid volumes: 107
2023-03-13 04:28:31.498712 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2000; bid prices: 122900; bid volumes: 13540
2023-03-13 04:28:31.498728 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 23; bid prices: 123200; bid volumes: 107
2023-03-13 04:28:31.499048 [INFO   ] [AUTO] error with order 4643: 0 is not a valid volume
2023-03-13 04:28:31.800605 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2000; bid prices: 123000; bid volumes: 1000
2023-03-13 04:28:31.800622 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 16; bid prices: 123200; bid volumes: 46
2023-03-13 04:28:32.013547 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 2000; bid prices: 123000; bid volumes: 14550
2023-03-13 04:28:32.013564 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 16; bid prices: 123200; bid volumes: 82
2023-03-13 04:28:32.013877 [INFO   ] [AUTO] error with order 4649: 0 is not a valid volume
2023-03-13 04:28:32.263965 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 12000; bid prices: 123000; bid volumes: 11570
2023-03-13 04:28:32.263979 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 23; bid prices: 123200; bid volumes: 107
2023-03-13 04:28:32.555935 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 10000; bid prices: 123000; bid volumes: 14550
2023-03-13 04:28:32.555953 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 23; bid prices: 123200; bid volumes: 107
2023-03-13 04:28:32.773128 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2000; bid prices: 122900; bid volumes: 15570
2023-03-13 04:28:32.773144 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 23; bid prices: 123200; bid volumes: 107
2023-03-13 04:28:32.773285 [INFO   ] [AUTO] error with order 4651: 0 is not a valid volume
2023-03-13 04:28:32.941958 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123200; bid volumes: 8
2023-03-13 04:28:33.050157 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 122900; bid volumes: 14570
2023-03-13 04:28:33.050172 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 16; bid prices: 123200; bid volumes: 38
2023-03-13 04:28:33.269030 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 122900; bid volumes: 13570
2023-03-13 04:28:33.269043 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 32; bid prices: 123200; bid volumes: 38
2023-03-13 04:28:33.476686 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 122900; bid volumes: 13560
2023-03-13 04:28:33.476700 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 32; bid prices: 123200; bid volumes: 38
2023-03-13 04:28:33.792891 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 10; bid prices: 123000; bid volumes: 13580
2023-03-13 04:28:33.792906 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 32; bid prices: 123200; bid volumes: 38
2023-03-13 04:28:34.066355 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 122900; bid volumes: 9000
2023-03-13 04:28:34.066372 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 32; bid prices: 123200; bid volumes: 74
2023-03-13 04:28:34.068580 [INFO   ] [AUTO] error with order 4657: 0 is not a valid volume
2023-03-13 04:28:34.222387 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2720; bid prices: 122900; bid volumes: 13550
2023-03-13 04:28:34.222401 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 16; bid prices: 123200; bid volumes: 38
2023-03-13 04:28:34.222876 [INFO   ] [AUTO] error with order 4661: 0 is not a valid volume
2023-03-13 04:28:34.473027 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 3000; bid prices: 122800; bid volumes: 14560
2023-03-13 04:28:34.473045 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 32; bid prices: 123200; bid volumes: 38
2023-03-13 04:28:34.473207 [INFO   ] [AUTO] error with order 4663: 0 is not a valid volume
2023-03-13 04:28:34.747834 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 122900; bid volumes: 9000
2023-03-13 04:28:34.747851 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 16; bid prices: 123200; bid volumes: 38
2023-03-13 04:28:35.000780 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 2570
2023-03-13 04:28:35.060353 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 4580; bid prices: 122400; bid volumes: 1580
2023-03-13 04:28:35.060365 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 16; bid prices: 123200; bid volumes: 38
2023-03-13 04:28:35.061831 [INFO   ] [AUTO] error with order 4669: 0 is not a valid volume
2023-03-13 04:28:35.062015 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123200; bid volumes: 25
2023-03-13 04:28:35.063282 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123200; bid volumes: 13
2023-03-13 04:28:35.307065 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 17930; bid prices: 122400; bid volumes: 10000
2023-03-13 04:28:35.307081 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 15; bid prices: 122900; bid volumes: 139
2023-03-13 04:28:35.499919 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 16710; bid prices: 122400; bid volumes: 10600
2023-03-13 04:28:35.499935 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 15; bid prices: 122900; bid volumes: 139
2023-03-13 04:28:35.739528 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 16710; bid prices: 122400; bid volumes: 9600
2023-03-13 04:28:35.739543 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 15; bid prices: 122900; bid volumes: 139
2023-03-13 04:28:35.955532 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:28:36.003966 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122600; ask volumes: 140; bid prices: 0; bid volumes: 0
2023-03-13 04:28:36.014156 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 3000; bid prices: 122500; bid volumes: 1000
2023-03-13 04:28:36.014167 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 15; bid prices: 122900; bid volumes: 139
2023-03-13 04:28:36.271053 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 17610; bid prices: 122400; bid volumes: 1000
2023-03-13 04:28:36.271071 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 15; bid prices: 122900; bid volumes: 139
2023-03-13 04:28:36.395594 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 10000
2023-03-13 04:28:36.508043 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 4000; bid prices: 122300; bid volumes: 2030
2023-03-13 04:28:36.508060 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10015; bid prices: 122900; bid volumes: 139
2023-03-13 04:28:36.508252 [INFO   ] [AUTO] error with order 4677: 0 is not a valid volume
2023-03-13 04:28:36.509153 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 36
2023-03-13 04:28:36.747826 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 15610; bid prices: 122300; bid volumes: 1000
2023-03-13 04:28:36.747842 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10016; bid prices: 122900; bid volumes: 103
2023-03-13 04:28:36.748020 [INFO   ] [AUTO] error with order 4681: 0 is not a valid volume
2023-03-13 04:28:37.038289 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122500; bid volumes: 1000
2023-03-13 04:28:37.038305 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10016; bid prices: 122900; bid volumes: 103
2023-03-13 04:28:37.038615 [INFO   ] [AUTO] error with order 4683: 0 is not a valid volume
2023-03-13 04:28:37.038988 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123000; ask volumes: 56; bid prices: 0; bid volumes: 0
2023-03-13 04:28:37.255757 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 55
2023-03-13 04:28:37.314031 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122400; bid volumes: 1620
2023-03-13 04:28:37.314042 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 1; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:37.539235 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122400; bid volumes: 12600
2023-03-13 04:28:37.539249 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 1; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:37.791899 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122500; bid volumes: 8600
2023-03-13 04:28:37.791917 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 1; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:38.002223 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 4980; bid prices: 122600; bid volumes: 10600
2023-03-13 04:28:38.002240 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 1; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:38.003138 [INFO   ] [AUTO] error with order 4691: 0 is not a valid volume
2023-03-13 04:28:38.313530 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 12980; bid prices: 122500; bid volumes: 600
2023-03-13 04:28:38.313545 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 10001; bid prices: 122900; bid volumes: 63
2023-03-13 04:28:38.314632 [INFO   ] [AUTO] error with order 4695: 0 is not a valid volume
2023-03-13 04:28:38.539983 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 1000
2023-03-13 04:28:38.539997 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 1; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:38.540829 [INFO   ] [AUTO] error with order 4699: 0 is not a valid volume
2023-03-13 04:28:38.785526 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122500; bid volumes: 1000
2023-03-13 04:28:38.785543 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10016; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:38.786383 [INFO   ] [AUTO] error with order 4703: 0 is not a valid volume
2023-03-13 04:28:39.065630 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 16600; bid prices: 122500; bid volumes: 1620
2023-03-13 04:28:39.065646 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 1; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:39.065832 [INFO   ] [AUTO] error with order 4707: 0 is not a valid volume
2023-03-13 04:28:39.273136 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122300; bid volumes: 10620
2023-03-13 04:28:39.273150 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 1; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:39.273784 [INFO   ] [AUTO] error with order 4709: 0 is not a valid volume
2023-03-13 04:28:39.484012 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 8000
2023-03-13 04:28:39.484026 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10016; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:39.786099 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2240; bid prices: 122400; bid volumes: 1070
2023-03-13 04:28:39.786114 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10016; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:40.018860 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 240; bid prices: 122400; bid volumes: 1000
2023-03-13 04:28:40.018876 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10016; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:40.245516 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 240; bid prices: 122400; bid volumes: 9000
2023-03-13 04:28:40.245530 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10016; bid prices: 122900; bid volumes: 48
2023-03-13 04:28:40.310956 [INFO   ] [AUTO] order 4710 filled for 1 lots at $123000 cents
2023-03-13 04:28:40.311915 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123000; ask volumes: 16; bid prices: 0; bid volumes: 0
2023-03-13 04:28:40.312011 [INFO   ] [AUTO] hedge order 4715 filled for 1 lots at $122500 average price in cents
2023-03-13 04:28:40.453575 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122500; ask volumes: 240; bid prices: 0; bid volumes: 0
2023-03-13 04:28:40.483827 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 14600; bid prices: 122500; bid volumes: 600
2023-03-13 04:28:40.483837 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10000; bid prices: 122900; bid volumes: 48
