2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:08:16.366996 [INFO   ] [AUTO] error with order 4022: 0 is not a valid volume
2023-03-13 03:08:16.624672 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 3540; bid prices: 123000; bid volumes: 14510
2023-03-13 03:08:16.624682 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 10019; bid prices: 123400; bid volumes: 33
2023-03-13 03:08:16.898798 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 6520; bid prices: 123100; bid volumes: 3540
2023-03-13 03:08:16.898808 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 10019; bid prices: 123400; bid volumes: 33
2023-03-13 03:08:16.899104 [INFO   ] [AUTO] error with order 4025: 0 is not a valid volume
2023-03-13 03:08:16.899212 [INFO   ] [AUTO] error with order 4026: 0 is not a valid volume
2023-03-13 03:08:17.113118 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 123200; bid volumes: 22530
2023-03-13 03:08:17.113127 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 86
2023-03-13 03:08:17.176004 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 43
2023-03-13 03:08:17.355543 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 123200; bid volumes: 23530
2023-03-13 03:08:17.355552 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 38
2023-03-13 03:08:17.356847 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:08:17.519405 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:08:17.677164 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3790; bid prices: 123300; bid volumes: 14530
2023-03-13 03:08:17.677173 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 19; bid prices: 123400; bid volumes: 66
2023-03-13 03:08:17.677699 [INFO   ] [AUTO] error with order 4031: 0 is not a valid volume
2023-03-13 03:08:17.677792 [INFO   ] [AUTO] error with order 4032: 0 is not a valid volume
2023-03-13 03:08:17.861757 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 2800; bid prices: 123300; bid volumes: 14530
2023-03-13 03:08:17.861767 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123500; bid volumes: 43
2023-03-13 03:08:18.148643 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 11800; bid prices: 123300; bid volumes: 7530
2023-03-13 03:08:18.148652 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123500; bid volumes: 43
2023-03-13 03:08:18.349339 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 14530; bid prices: 123200; bid volumes: 10000
2023-03-13 03:08:18.349349 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123600; bid volumes: 10
2023-03-13 03:08:18.349657 [INFO   ] [AUTO] error with order 4035: 0 is not a valid volume
2023-03-13 03:08:18.349930 [INFO   ] [AUTO] error with order 4036: 0 is not a valid volume
2023-03-13 03:08:18.638335 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 6540; bid prices: 123200; bid volumes: 12540
2023-03-13 03:08:18.638345 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123500; bid volumes: 10
2023-03-13 03:08:18.881052 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 1000; bid prices: 123200; bid volumes: 1560
2023-03-13 03:08:18.881063 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123500; bid volumes: 10
2023-03-13 03:08:18.881436 [INFO   ] [AUTO] error with order 4039: 0 is not a valid volume
2023-03-13 03:08:18.881680 [INFO   ] [AUTO] error with order 4040: 0 is not a valid volume
2023-03-13 03:08:19.122049 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 123300; bid volumes: 10
2023-03-13 03:08:19.175179 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 3000; bid prices: 123300; bid volumes: 390
2023-03-13 03:08:19.175189 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 19; bid prices: 123500; bid volumes: 10
2023-03-13 03:08:19.175411 [INFO   ] [AUTO] error with order 4041: 0 is not a valid volume
2023-03-13 03:08:19.175487 [INFO   ] [AUTO] error with order 4042: 0 is not a valid volume
2023-03-13 03:08:19.321271 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 2
2023-03-13 03:08:19.379543 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 3550; bid prices: 123200; bid volumes: 4540
2023-03-13 03:08:19.379552 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123600; bid volumes: 8
2023-03-13 03:08:19.608503 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 3550; bid prices: 123200; bid volumes: 4540
2023-03-13 03:08:19.608513 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 146
2023-03-13 03:08:19.867504 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 5530; bid prices: 123200; bid volumes: 3530
2023-03-13 03:08:19.867514 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 146
2023-03-13 03:08:20.194215 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 6530; bid prices: 123200; bid volumes: 3530
2023-03-13 03:08:20.194225 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 146
2023-03-13 03:08:20.349654 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 123300; bid volumes: 1000
2023-03-13 03:08:20.349663 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 146
2023-03-13 03:08:20.670452 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 2000; bid prices: 123200; bid volumes: 13530
2023-03-13 03:08:20.670463 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123500; bid volumes: 28
2023-03-13 03:08:20.911808 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 14530; bid prices: 123200; bid volumes: 12530
2023-03-13 03:08:20.911818 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 191
2023-03-13 03:08:21.107288 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 14980; bid prices: 123200; bid volumes: 11550
2023-03-13 03:08:21.107297 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 191
2023-03-13 03:08:21.424078 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123500; ask volumes: 2250; bid prices: 0; bid volumes: 0
2023-03-13 03:08:21.424119 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1550; bid prices: 123500; bid volumes: 12530
2023-03-13 03:08:21.424127 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 123400; bid volumes: 191
2023-03-13 03:08:21.424236 [INFO   ] [AUTO] error with order 4051: 0 is not a valid volume
2023-03-13 03:08:21.424343 [INFO   ] [AUTO] error with order 4052: 0 is not a valid volume
2023-03-13 03:08:21.427640 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123700; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 03:08:21.664520 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 2000; bid prices: 123500; bid volumes: 9980
2023-03-13 03:08:21.664529 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 107; bid prices: 123700; bid volumes: 39
2023-03-13 03:08:21.664883 [INFO   ] [AUTO] error with order 4055: 0 is not a valid volume
2023-03-13 03:08:21.664968 [INFO   ] [AUTO] error with order 4056: 0 is not a valid volume
2023-03-13 03:08:21.875390 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 3000; bid prices: 123500; bid volumes: 9000
2023-03-13 03:08:21.875399 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 122; bid prices: 123700; bid volumes: 38
2023-03-13 03:08:22.100012 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 3000; bid prices: 123500; bid volumes: 1000
2023-03-13 03:08:22.100022 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 122; bid prices: 123700; bid volumes: 38
2023-03-13 03:08:22.367997 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 3000; bid prices: 123500; bid volumes: 9000
2023-03-13 03:08:22.368007 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 122; bid prices: 123700; bid volumes: 23
2023-03-13 03:08:22.628644 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 3000; bid prices: 123500; bid volumes: 1000
2023-03-13 03:08:22.628653 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 122; bid prices: 123700; bid volumes: 38
2023-03-13 03:08:22.772128 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 200
2023-03-13 03:08:22.876292 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 5550; bid prices: 123400; bid volumes: 13000
2023-03-13 03:08:22.876302 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 122; bid prices: 123700; bid volumes: 38
2023-03-13 03:08:22.877885 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123400; bid volumes: 1020
2023-03-13 03:08:23.131240 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 4000; bid prices: 123100; bid volumes: 14530
2023-03-13 03:08:23.131249 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10000; bid prices: 123600; bid volumes: 108
2023-03-13 03:08:23.131956 [INFO   ] [AUTO] error with order 4059: 0 is not a valid volume
2023-03-13 03:08:23.132054 [INFO   ] [AUTO] error with order 4060: 0 is not a valid volume
2023-03-13 03:08:23.132786 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 15
2023-03-13 03:08:23.345445 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 3000; bid prices: 123200; bid volumes: 12530
2023-03-13 03:08:23.345455 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10015; bid prices: 123400; bid volumes: 68
2023-03-13 03:08:23.345918 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123300; ask volumes: 3000; bid prices: 0; bid volumes: 0
2023-03-13 03:08:23.668803 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 4000; bid prices: 123300; bid volumes: 3520
2023-03-13 03:08:23.668813 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 15; bid prices: 123400; bid volumes: 121
2023-03-13 03:08:23.668962 [INFO   ] [AUTO] error with order 4065: 0 is not a valid volume
2023-03-13 03:08:23.669058 [INFO   ] [AUTO] error with order 4066: 0 is not a valid volume
2023-03-13 03:08:23.787169 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 760; bid prices: 0; bid volumes: 0
2023-03-13 03:08:23.859334 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1240; bid prices: 123300; bid volumes: 12520
2023-03-13 03:08:23.859343 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 30; bid prices: 123500; bid volumes: 53
2023-03-13 03:08:24.124208 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1240; bid prices: 123300; bid volumes: 13520
2023-03-13 03:08:24.124217 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 30; bid prices: 123500; bid volumes: 53
2023-03-13 03:08:24.181686 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 1240; bid prices: 0; bid volumes: 0
2023-03-13 03:08:24.181740 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 53
2023-03-13 03:08:24.423433 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3000; bid prices: 123300; bid volumes: 11520
2023-03-13 03:08:24.423442 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 30; bid prices: 123400; bid volumes: 111
2023-03-13 03:08:24.423633 [INFO   ] [AUTO] error with order 4069: 0 is not a valid volume
2023-03-13 03:08:24.423712 [INFO   ] [AUTO] error with order 4070: 0 is not a valid volume
2023-03-13 03:08:24.629464 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 6000; bid prices: 123200; bid volumes: 11530
2023-03-13 03:08:24.629474 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 15; bid prices: 123400; bid volumes: 149
2023-03-13 03:08:24.629880 [INFO   ] [AUTO] error with order 4071: 0 is not a valid volume
2023-03-13 03:08:24.629977 [INFO   ] [AUTO] error with order 4072: 0 is not a valid volume
2023-03-13 03:08:24.891855 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 7000; bid prices: 123200; bid volumes: 11530
2023-03-13 03:08:24.891865 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 15; bid prices: 123400; bid volumes: 51
2023-03-13 03:08:25.034373 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123700; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:08:25.130739 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123400; bid volumes: 51
2023-03-13 03:08:25.156882 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 6000; bid prices: 123200; bid volumes: 12530
2023-03-13 03:08:25.156892 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 9967; bid prices: 123300; bid volumes: 168
2023-03-13 03:08:25.221460 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:08:25.363787 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 5000; bid prices: 123200; bid volumes: 20530
2023-03-13 03:08:25.363796 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 10119; bid prices: 123400; bid volumes: 15
2023-03-13 03:08:25.683704 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 1000; bid prices: 123200; bid volumes: 9550
2023-03-13 03:08:25.683714 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 10134; bid prices: 123500; bid volumes: 15
2023-03-13 03:08:25.683922 [INFO   ] [AUTO] error with order 4075: 0 is not a valid volume
2023-03-13 03:08:25.683999 [INFO   ] [AUTO] error with order 4076: 0 is not a valid volume
2023-03-13 03:08:25.907839 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 5000; bid prices: 123200; bid volumes: 11550
2023-03-13 03:08:25.907849 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10053; bid prices: 123500; bid volumes: 15
2023-03-13 03:08:25.908226 [INFO   ] [AUTO] error with order 4077: 0 is not a valid volume
2023-03-13 03:08:25.908307 [INFO   ] [AUTO] error with order 4078: 0 is not a valid volume
2023-03-13 03:08:26.021547 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123200; bid volumes: 570
2023-03-13 03:08:26.101753 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 6000; bid prices: 123100; bid volumes: 1570
2023-03-13 03:08:26.101762 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10000; bid prices: 123500; bid volumes: 15
2023-03-13 03:08:26.102059 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123100; bid volumes: 1000
2023-03-13 03:08:26.102202 [INFO   ] [AUTO] error with order 4079: 0 is not a valid volume
2023-03-13 03:08:26.102282 [INFO   ] [AUTO] error with order 4080: 0 is not a valid volume
2023-03-13 03:08:26.125026 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123400; bid volumes: 15
2023-03-13 03:08:26.352676 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 4000; bid prices: 122800; bid volumes: 15520
2023-03-13 03:08:26.352686 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10000; bid prices: 123300; bid volumes: 67
2023-03-13 03:08:26.352861 [INFO   ] [AUTO] error with order 4083: 0 is not a valid volume
2023-03-13 03:08:26.352953 [INFO   ] [AUTO] error with order 4084: 0 is not a valid volume
2023-03-13 03:08:26.583749 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123400; ask volumes: 33; bid prices: 0; bid volumes: 0
2023-03-13 03:08:26.651173 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 10990; bid prices: 122900; bid volumes: 11550
2023-03-13 03:08:26.651183 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10015; bid prices: 123200; bid volumes: 28
2023-03-13 03:08:26.651960 [INFO   ] [AUTO] error with order 4087: 0 is not a valid volume
2023-03-13 03:08:26.652033 [INFO   ] [AUTO] error with order 4088: 0 is not a valid volume
2023-03-13 03:08:26.847909 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2010; bid prices: 122900; bid volumes: 11550
2023-03-13 03:08:26.847919 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10015; bid prices: 123200; bid volumes: 43
2023-03-13 03:08:27.109540 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1010; bid prices: 123000; bid volumes: 1570
2023-03-13 03:08:27.109549 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10015; bid prices: 123200; bid volumes: 43
2023-03-13 03:08:27.181048 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123100; ask volumes: 1010; bid prices: 0; bid volumes: 0
2023-03-13 03:08:27.370534 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 03:08:27.429673 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 3930; bid prices: 123300; bid volumes: 1000
2023-03-13 03:08:27.429683 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 15; bid prices: 123300; bid volumes: 15
2023-03-13 03:08:27.430306 [INFO   ] [AUTO] error with order 4093: 0 is not a valid volume
2023-03-13 03:08:27.430375 [INFO   ] [AUTO] error with order 4094: 0 is not a valid volume
2023-03-13 03:08:27.611803 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 16490; bid prices: 123200; bid volumes: 11540
2023-03-13 03:08:27.611812 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 81; bid prices: 123600; bid volumes: 15
2023-03-13 03:08:27.893356 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 1930; bid prices: 123200; bid volumes: 4550
2023-03-13 03:08:27.893366 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 10096; bid prices: 123500; bid volumes: 15
2023-03-13 03:08:27.893724 [INFO   ] [AUTO] error with order 4099: 0 is not a valid volume
2023-03-13 03:08:27.893798 [INFO   ] [AUTO] error with order 4100: 0 is not a valid volume
2023-03-13 03:08:27.986248 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:08:28.157634 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 1930; bid prices: 123200; bid volumes: 12550
2023-03-13 03:08:28.157644 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10000; bid prices: 123700; bid volumes: 72
2023-03-13 03:08:28.390714 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2930; bid prices: 123200; bid volumes: 13550
2023-03-13 03:08:28.390724 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10000; bid prices: 123700; bid volumes: 72
2023-03-13 03:08:28.634287 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2930; bid prices: 123200; bid volumes: 12540
2023-03-13 03:08:28.634297 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10000; bid prices: 123700; bid volumes: 72
2023-03-13 03:08:28.867889 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2930; bid prices: 123200; bid volumes: 11540
2023-03-13 03:08:28.867899 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10000; bid prices: 123700; bid volumes: 72
2023-03-13 03:08:29.024320 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 21
2023-03-13 03:08:29.138649 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 3930; bid prices: 123100; bid volumes: 2550
2023-03-13 03:08:29.138657 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10000; bid prices: 123700; bid volumes: 51
2023-03-13 03:08:29.139047 [INFO   ] [AUTO] error with order 4101: 0 is not a valid volume
2023-03-13 03:08:29.139130 [INFO   ] [AUTO] error with order 4102: 0 is not a valid volume
2023-03-13 03:08:29.391454 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 2930; bid prices: 123100; bid volumes: 2550
2023-03-13 03:08:29.391464 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10038; bid prices: 123700; bid volumes: 51
2023-03-13 03:08:29.582918 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123200; ask volumes: 2930; bid prices: 0; bid volumes: 0
2023-03-13 03:08:29.611019 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 1000; bid prices: 123200; bid volumes: 12540
2023-03-13 03:08:29.611029 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10038; bid prices: 123700; bid volumes: 51
2023-03-13 03:08:29.611841 [INFO   ] [AUTO] error with order 4105: 0 is not a valid volume
2023-03-13 03:08:29.612084 [INFO   ] [AUTO] error with order 4106: 0 is not a valid volume
2023-03-13 03:08:29.832194 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:08:29.858297 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 2000; bid prices: 123300; bid volumes: 1000
2023-03-13 03:08:29.858306 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10000; bid prices: 123700; bid volumes: 51
2023-03-13 03:08:29.858594 [INFO   ] [AUTO] error with order 4109: 0 is not a valid volume
2023-03-13 03:08:29.858654 [INFO   ] [AUTO] error with order 4110: 0 is not a valid volume
2023-03-13 03:08:30.146457 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 2000; bid prices: 123300; bid volumes: 11540
2023-03-13 03:08:30.146468 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 123700; bid volumes: 66
2023-03-13 03:08:30.278863 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:08:30.431205 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 13000; bid prices: 123300; bid volumes: 12540
2023-03-13 03:08:30.431216 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 123700; bid volumes: 66
2023-03-13 03:08:30.431482 [INFO   ] [AUTO] error with order 4113: 0 is not a valid volume
2023-03-13 03:08:30.431576 [INFO   ] [AUTO] error with order 4114: 0 is not a valid volume
2023-03-13 03:08:30.638287 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 123300; bid volumes: 12540
2023-03-13 03:08:30.638297 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 123700; bid volumes: 66
2023-03-13 03:08:30.638376 [INFO   ] [AUTO] error with order 4115: 0 is not a valid volume
2023-03-13 03:08:30.638632 [INFO   ] [AUTO] error with order 4116: 0 is not a valid volume
2023-03-13 03:08:30.918865 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 123300; bid volumes: 12540
2023-03-13 03:08:30.918876 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 123700; bid volumes: 66
2023-03-13 03:08:31.132351 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 3000; bid prices: 123300; bid volumes: 1000
2023-03-13 03:08:31.132360 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 123700; bid volumes: 66
2023-03-13 03:08:31.383409 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 15980; bid prices: 123300; bid volumes: 11550
2023-03-13 03:08:31.383418 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 123700; bid volumes: 66
2023-03-13 03:08:31.383668 [INFO   ] [AUTO] error with order 4117: 0 is not a valid volume
2023-03-13 03:08:31.383746 [INFO   ] [AUTO] error with order 4118: 0 is not a valid volume
2023-03-13 03:08:31.383827 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 23
2023-03-13 03:08:31.537029 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 21
2023-03-13 03:08:31.608239 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 16980; bid prices: 123300; bid volumes: 11540
