2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:27:07.539452 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 122900; bid volumes: 9000
2023-03-13 02:27:07.539462 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 7; bid prices: 123000; bid volumes: 15
2023-03-13 02:27:07.798757 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 3000; bid prices: 122900; bid volumes: 8000
2023-03-13 02:27:07.798771 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 7; bid prices: 123000; bid volumes: 15
2023-03-13 02:27:08.034745 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 3000; bid prices: 122800; bid volumes: 14560
2023-03-13 02:27:08.034756 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 7; bid prices: 123000; bid volumes: 15
2023-03-13 02:27:08.245921 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 122900; bid volumes: 9000
2023-03-13 02:27:08.245934 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 7; bid prices: 122900; bid volumes: 44
2023-03-13 02:27:08.488056 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 2570
2023-03-13 02:27:08.528171 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 10980; bid prices: 122400; bid volumes: 10530
2023-03-13 02:27:08.528182 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 7; bid prices: 123000; bid volumes: 15
2023-03-13 02:27:08.710365 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 3580; bid prices: 122400; bid volumes: 10580
2023-03-13 02:27:08.710376 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 36; bid prices: 122900; bid volumes: 29
2023-03-13 02:27:09.026838 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 16710; bid prices: 122400; bid volumes: 10600
2023-03-13 02:27:09.026851 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 10036; bid prices: 122900; bid volumes: 29
2023-03-13 02:27:09.305053 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2140; bid prices: 122500; bid volumes: 2000
2023-03-13 02:27:09.305065 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 10036; bid prices: 122900; bid volumes: 29
2023-03-13 02:27:09.502636 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122600; ask volumes: 1140; bid prices: 0; bid volumes: 0
2023-03-13 02:27:09.506732 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 15600; bid prices: 122400; bid volumes: 9610
2023-03-13 02:27:09.506741 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 10036; bid prices: 122900; bid volumes: 29
2023-03-13 02:27:09.711816 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122400; bid volumes: 10600
2023-03-13 02:27:09.711828 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 36; bid prices: 122900; bid volumes: 29
2023-03-13 02:27:09.898814 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 10000
2023-03-13 02:27:10.044175 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 3000; bid prices: 122300; bid volumes: 2030
2023-03-13 02:27:10.044186 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10000; bid prices: 122900; bid volumes: 29
2023-03-13 02:27:10.045531 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 15
2023-03-13 02:27:10.301339 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 4000; bid prices: 122300; bid volumes: 1620
2023-03-13 02:27:10.301351 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10032; bid prices: 122900; bid volumes: 14
2023-03-13 02:27:10.509887 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122500; bid volumes: 1610
2023-03-13 02:27:10.509900 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10021; bid prices: 122900; bid volumes: 14
2023-03-13 02:27:10.510702 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123000; ask volumes: 56; bid prices: 0; bid volumes: 0
2023-03-13 02:27:10.739359 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 14
2023-03-13 02:27:10.793467 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122400; bid volumes: 10600
2023-03-13 02:27:10.793477 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:10.985472 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122400; bid volumes: 11600
2023-03-13 02:27:10.985484 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:11.280365 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122500; bid volumes: 8600
2023-03-13 02:27:11.280377 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:11.546242 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 11000; bid prices: 122500; bid volumes: 10580
2023-03-13 02:27:11.546254 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:11.722270 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 3000; bid prices: 122600; bid volumes: 9000
2023-03-13 02:27:11.722282 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 7; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:11.995456 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 1000
2023-03-13 02:27:11.995468 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 7; bid prices: 122800; bid volumes: 344
2023-03-13 02:27:12.293433 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122500; bid volumes: 1000
2023-03-13 02:27:12.293468 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:12.532722 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 12980; bid prices: 122500; bid volumes: 10620
2023-03-13 02:27:12.532734 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:12.739255 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122300; bid volumes: 10620
2023-03-13 02:27:12.739267 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 7; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:12.958702 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 8000
2023-03-13 02:27:12.958713 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:13.252334 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2240; bid prices: 122400; bid volumes: 1070
2023-03-13 02:27:13.252346 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:13.460367 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 240; bid prices: 122400; bid volumes: 1000
2023-03-13 02:27:13.460378 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:13.771495 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 240; bid prices: 122400; bid volumes: 9000
2023-03-13 02:27:13.771508 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 21; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:13.841191 [INFO   ] [AUTO] order 4860 filled for 7 lots at $122900 cents
2023-03-13 02:27:13.841362 [INFO   ] [AUTO] order 4861 filled for 9 lots at $122900 cents
2023-03-13 02:27:13.841749 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 16; bid prices: 0; bid volumes: 0
2023-03-13 02:27:13.841854 [INFO   ] [AUTO] hedge order 4866 filled for 7 lots at $122500 average price in cents
2023-03-13 02:27:13.841887 [INFO   ] [AUTO] hedge order 4867 filled for 9 lots at $122500 average price in cents
2023-03-13 02:27:13.939397 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122500; ask volumes: 240; bid prices: 0; bid volumes: 0
2023-03-13 02:27:14.054747 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 12980; bid prices: 122400; bid volumes: 10610
2023-03-13 02:27:14.054759 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 5; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:14.275949 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122500; bid volumes: 1000
2023-03-13 02:27:14.275961 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 329
2023-03-13 02:27:14.442178 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 64
2023-03-13 02:27:14.509503 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 16600; bid prices: 122400; bid volumes: 9000
2023-03-13 02:27:14.509513 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 265
2023-03-13 02:27:14.716587 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 10000
2023-03-13 02:27:14.716600 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 265
2023-03-13 02:27:14.717241 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 99
2023-03-13 02:27:15.047993 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 1000
2023-03-13 02:27:15.052109 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 1000; bid prices: 122300; bid volumes: 8000
2023-03-13 02:27:15.052118 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:15.211341 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 9000
2023-03-13 02:27:15.211353 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:15.492377 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 14600; bid prices: 122400; bid volumes: 10000
2023-03-13 02:27:15.492389 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:15.732822 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2000; bid prices: 122300; bid volumes: 11600
2023-03-13 02:27:15.732835 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:15.979287 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 3630; bid prices: 122300; bid volumes: 9620
2023-03-13 02:27:15.979300 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:16.247541 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 14610; bid prices: 122300; bid volumes: 9630
2023-03-13 02:27:16.247553 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:16.510545 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 4610; bid prices: 122300; bid volumes: 10000
2023-03-13 02:27:16.510556 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:16.792621 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 15600; bid prices: 122400; bid volumes: 1000
2023-03-13 02:27:16.792632 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:17.037186 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122400; bid volumes: 13630
2023-03-13 02:27:17.037199 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:17.275486 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2000; bid prices: 122400; bid volumes: 1000
2023-03-13 02:27:17.275498 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:17.545097 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 17630; bid prices: 122600; bid volumes: 9000
2023-03-13 02:27:17.545121 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 32; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:17.634512 [INFO   ] [AUTO] order 4896 filled for 4 lots at $123000 cents
2023-03-13 02:27:17.634642 [INFO   ] [AUTO] order 4897 filled for 9 lots at $123100 cents
2023-03-13 02:27:17.634816 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 19; bid prices: 0; bid volumes: 0
2023-03-13 02:27:17.634843 [INFO   ] [AUTO] hedge order 4900 filled for 4 lots at $122700 average price in cents
2023-03-13 02:27:17.634880 [INFO   ] [AUTO] hedge order 4901 filled for 9 lots at $122700 average price in cents
2023-03-13 02:27:17.803309 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 1000; bid prices: 122600; bid volumes: 9000
2023-03-13 02:27:17.803321 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 10000; bid prices: 122800; bid volumes: 181
2023-03-13 02:27:17.991344 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 9000; bid prices: 122500; bid volumes: 11630
2023-03-13 02:27:17.991356 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 10000; bid prices: 122800; bid volumes: 181
2023-03-13 02:27:18.238659 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 570; bid prices: 0; bid volumes: 0
2023-03-13 02:27:18.280812 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 1010; bid prices: 122800; bid volumes: 12000
2023-03-13 02:27:18.280821 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 10000; bid prices: 122800; bid volumes: 166
2023-03-13 02:27:18.340387 [INFO   ] [AUTO] order 4908 filled for 9 lots at $122900 cents
2023-03-13 02:27:18.340522 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123000; bid volumes: 15
2023-03-13 02:27:18.340936 [INFO   ] [AUTO] hedge order 4910 filled for 9 lots at $122900 average price in cents
2023-03-13 02:27:18.443500 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:18.469635 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 20; bid prices: 123000; bid volumes: 12620
2023-03-13 02:27:18.469645 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 2; bid prices: 122900; bid volumes: 21
2023-03-13 02:27:18.470569 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123100; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 02:27:18.782634 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 2000; bid prices: 123000; bid volumes: 11620
2023-03-13 02:27:18.782647 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 4; bid prices: 123100; bid volumes: 15
2023-03-13 02:27:18.886344 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:19.011722 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2000; bid prices: 123000; bid volumes: 11630
2023-03-13 02:27:19.011733 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 4; bid prices: 123100; bid volumes: 15
2023-03-13 02:27:19.284734 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 10000; bid prices: 123000; bid volumes: 11610
2023-03-13 02:27:19.284748 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 4; bid prices: 123100; bid volumes: 15
2023-03-13 02:27:19.514298 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 122900; bid volumes: 10000
2023-03-13 02:27:19.514311 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 4; bid prices: 123100; bid volumes: 15
2023-03-13 02:27:19.775929 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 8620; bid prices: 122900; bid volumes: 10000
2023-03-13 02:27:19.775943 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 4; bid prices: 123000; bid volumes: 15
2023-03-13 02:27:20.047593 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2710; bid prices: 122900; bid volumes: 1000
2023-03-13 02:27:20.047605 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 4; bid prices: 123000; bid volumes: 15
2023-03-13 02:27:20.185866 [INFO   ] [AUTO] order 4923 filled for 29 lots at $122900 cents
2023-03-13 02:27:20.186041 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123000; bid volumes: 15
2023-03-13 02:27:20.186098 [INFO   ] [AUTO] hedge order 4929 filled for 29 lots at $122900 average price in cents
2023-03-13 02:27:20.275597 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2710; bid prices: 122900; bid volumes: 9000
2023-03-13 02:27:20.275608 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 4; bid prices: 123100; bid volumes: 31
2023-03-13 02:27:20.513369 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2710; bid prices: 122900; bid volumes: 9000
2023-03-13 02:27:20.513381 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 4; bid prices: 123100; bid volumes: 31
2023-03-13 02:27:20.745371 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 5330; bid prices: 122800; bid volumes: 13640
2023-03-13 02:27:20.745381 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 4; bid prices: 123100; bid volumes: 31
2023-03-13 02:27:21.049438 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1710; bid prices: 122900; bid volumes: 9000
2023-03-13 02:27:21.049450 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 4; bid prices: 123100; bid volumes: 31
2023-03-13 02:27:21.250894 [INFO   ] [AUTO] order 4932 filled for 19 lots at $122900 cents
2023-03-13 02:27:21.250999 [INFO   ] [AUTO] order 4932 filled for 5 lots at $122900 cents
2023-03-13 02:27:21.251312 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123100; bid volumes: 31
2023-03-13 02:27:21.251371 [INFO   ] [AUTO] hedge order 4934 filled for 19 lots at $122800 average price in cents
2023-03-13 02:27:21.251405 [INFO   ] [AUTO] hedge order 4935 filled for 5 lots at $122800 average price in cents
2023-03-13 02:27:21.284542 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 5690; bid prices: 122800; bid volumes: 10640
2023-03-13 02:27:21.284551 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 4; bid prices: 122900; bid volumes: 76
2023-03-13 02:27:21.492569 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 5690; bid prices: 122800; bid volumes: 11640
2023-03-13 02:27:21.492582 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 12; bid prices: 122800; bid volumes: 370
2023-03-13 02:27:21.698838 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 25
2023-03-13 02:27:21.796108 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 2000; bid prices: 122700; bid volumes: 12630
2023-03-13 02:27:21.796119 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 12; bid prices: 122800; bid volumes: 345
2023-03-13 02:27:22.029958 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 13980; bid prices: 122500; bid volumes: 8650
2023-03-13 02:27:22.029970 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 12; bid prices: 122800; bid volumes: 141
2023-03-13 02:27:22.036407 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:22.091329 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122700; ask volumes: 490; bid prices: 0; bid volumes: 0
2023-03-13 02:27:22.299125 [INFO   ] [AUTO] order 4944 filled for 12 lots at $122900 cents
2023-03-13 02:27:22.299168 [INFO   ] [AUTO] order 4945 filled for 19 lots at $122900 cents
2023-03-13 02:27:22.299378 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 31; bid prices: 0; bid volumes: 0
2023-03-13 02:27:22.299450 [INFO   ] [AUTO] hedge order 4948 filled for 12 lots at $122800 average price in cents
2023-03-13 02:27:22.299488 [INFO   ] [AUTO] hedge order 4949 filled for 19 lots at $122800 average price in cents
2023-03-13 02:27:22.305575 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 2000; bid prices: 122700; bid volumes: 2140
2023-03-13 02:27:22.305584 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 6; bid prices: 122800; bid volumes: 141
2023-03-13 02:27:22.497592 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 5000; bid prices: 122600; bid volumes: 10150
2023-03-13 02:27:22.497605 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 7; bid prices: 122800; bid volumes: 141
2023-03-13 02:27:22.740686 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 2000; bid prices: 122700; bid volumes: 1690
2023-03-13 02:27:22.740699 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 7; bid prices: 122800; bid volumes: 141
2023-03-13 02:27:22.741841 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:22.985761 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 7000; bid prices: 122800; bid volumes: 1000
2023-03-13 02:27:23.000868 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 122900; bid volumes: 2000
2023-03-13 02:27:23.000878 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 7; bid prices: 122800; bid volumes: 141
2023-03-13 02:27:23.214562 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 122800; bid volumes: 15620
2023-03-13 02:27:23.214575 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 7; bid prices: 122900; bid volumes: 40
2023-03-13 02:27:23.485676 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 2000; bid prices: 122800; bid volumes: 2000
2023-03-13 02:27:23.485688 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 7; bid prices: 122800; bid volumes: 370
2023-03-13 02:27:23.800542 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 11000; bid prices: 122700; bid volumes: 9620
2023-03-13 02:27:23.800554 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 7; bid prices: 122800; bid volumes: 281
2023-03-13 02:27:24.054033 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 1000; bid prices: 122700; bid volumes: 10600
2023-03-13 02:27:24.054046 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 7; bid prices: 122800; bid volumes: 141
2023-03-13 02:27:24.104217 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 7000; bid prices: 122800; bid volumes: 3000
2023-03-13 02:27:24.135606 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:24.293903 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 13600; bid prices: 122800; bid volumes: 1000
2023-03-13 02:27:24.293914 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 7; bid prices: 122800; bid volumes: 141
2023-03-13 02:27:24.395994 [INFO   ] [AUTO] order 4964 filled for 7 lots at $123100 cents
2023-03-13 02:27:24.396248 [INFO   ] [AUTO] order 4965 filled for 15 lots at $123200 cents
2023-03-13 02:27:24.396752 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 02:27:24.396774 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 1000
2023-03-13 02:27:24.396843 [INFO   ] [AUTO] hedge order 4970 filled for 7 lots at $122700 average price in cents
2023-03-13 02:27:24.396857 [INFO   ] [AUTO] hedge order 4971 filled for 15 lots at $122700 average price in cents
