2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:48:36.414753 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123000; ask volumes: 600; bid prices: 0; bid volumes: 0
2023-03-12 23:48:36.451884 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 3000; bid prices: 123000; bid volumes: 1540
2023-03-12 23:48:36.451893 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 13; bid prices: 123500; bid volumes: 245
2023-03-12 23:48:36.452223 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 7
2023-03-12 23:48:36.452481 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 10
2023-03-12 23:48:36.721177 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 4000; bid prices: 123000; bid volumes: 1540
2023-03-12 23:48:36.721188 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10003; bid prices: 123500; bid volumes: 228
2023-03-12 23:48:36.773735 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 11050
2023-03-12 23:48:36.975363 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 5000; bid prices: 123000; bid volumes: 710
2023-03-12 23:48:36.975373 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10013; bid prices: 123500; bid volumes: 238
2023-03-12 23:48:37.171537 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 5000; bid prices: 123000; bid volumes: 1660
2023-03-12 23:48:37.171547 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10013; bid prices: 123500; bid volumes: 238
2023-03-12 23:48:37.414557 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2000; bid prices: 123000; bid volumes: 9530
2023-03-12 23:48:37.414567 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10013; bid prices: 123500; bid volumes: 238
2023-03-12 23:48:37.669602 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123200; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-12 23:48:37.703753 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 2000; bid prices: 123100; bid volumes: 9700
2023-03-12 23:48:37.703762 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 13; bid prices: 123500; bid volumes: 238
2023-03-12 23:48:37.704079 [INFO   ] [AUTO] order 3822 filled for 1 lots at $123600 cents
2023-03-12 23:48:37.704103 [INFO   ] [AUTO] order 3823 filled for 2 lots at $123600 cents
2023-03-12 23:48:37.704295 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123600; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-12 23:48:37.704339 [INFO   ] [AUTO] hedge order 3826 filled for 1 lots at $123200 average price in cents
2023-03-12 23:48:37.704352 [INFO   ] [AUTO] hedge order 3827 filled for 2 lots at $123200 average price in cents
2023-03-12 23:48:37.776132 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:37.919873 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 3000; bid prices: 123000; bid volumes: 8710
2023-03-12 23:48:37.919883 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 9993; bid prices: 123600; bid volumes: 7
2023-03-12 23:48:37.920175 [INFO   ] [AUTO] error with order 3828: 0 is not a valid volume
2023-03-12 23:48:37.920519 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 7
2023-03-12 23:48:38.147057 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 4200; bid prices: 123000; bid volumes: 1710
2023-03-12 23:48:38.147067 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10003; bid prices: 123500; bid volumes: 238
2023-03-12 23:48:38.420188 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 7180; bid prices: 122900; bid volumes: 10540
2023-03-12 23:48:38.420198 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10010; bid prices: 123500; bid volumes: 238
2023-03-12 23:48:38.521962 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123000; ask volumes: 2200; bid prices: 0; bid volumes: 0
2023-03-12 23:48:38.679390 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 6000; bid prices: 123100; bid volumes: 170
2023-03-12 23:48:38.679400 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10010; bid prices: 123500; bid volumes: 228
2023-03-12 23:48:38.679711 [INFO   ] [AUTO] error with order 3834: 0 is not a valid volume
2023-03-12 23:48:38.680806 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:38.924566 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 15000; bid prices: 123000; bid volumes: 10530
2023-03-12 23:48:38.924578 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 1; bid prices: 123500; bid volumes: 228
2023-03-12 23:48:38.979378 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123200; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-12 23:48:39.201155 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 123200; bid volumes: 9000
2023-03-12 23:48:39.201165 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 11; bid prices: 123500; bid volumes: 228
2023-03-12 23:48:39.201405 [INFO   ] [AUTO] error with order 3840: 0 is not a valid volume
2023-03-12 23:48:39.404404 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 123200; bid volumes: 9550
2023-03-12 23:48:39.404414 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 11; bid prices: 123600; bid volumes: 10
2023-03-12 23:48:39.644474 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 4000; bid prices: 123300; bid volumes: 9170
2023-03-12 23:48:39.644483 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 11; bid prices: 123600; bid volumes: 10
2023-03-12 23:48:39.644757 [INFO   ] [AUTO] error with order 3844: 0 is not a valid volume
2023-03-12 23:48:39.775192 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 10
2023-03-12 23:48:39.956628 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 123000; bid volumes: 1550
2023-03-12 23:48:39.956638 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 9990; bid prices: 123500; bid volumes: 228
2023-03-12 23:48:39.956794 [INFO   ] [AUTO] error with order 3848: 0 is not a valid volume
2023-03-12 23:48:39.957847 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 10
2023-03-12 23:48:40.165316 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 6980; bid prices: 123100; bid volumes: 9720
2023-03-12 23:48:40.165326 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 1; bid prices: 123500; bid volumes: 218
2023-03-12 23:48:40.165456 [INFO   ] [AUTO] error with order 3852: 0 is not a valid volume
2023-03-12 23:48:40.426690 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 4000; bid prices: 123100; bid volumes: 10700
2023-03-12 23:48:40.426699 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 11; bid prices: 123500; bid volumes: 228
2023-03-12 23:48:40.633817 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123400; bid volumes: 200
2023-03-12 23:48:40.673983 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 2000; bid prices: 123400; bid volumes: 1720
2023-03-12 23:48:40.673992 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 11; bid prices: 123500; bid volumes: 228
2023-03-12 23:48:40.674336 [INFO   ] [AUTO] error with order 3856: 0 is not a valid volume
2023-03-12 23:48:40.977648 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 123300; bid volumes: 9550
2023-03-12 23:48:40.977658 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 11; bid prices: 123800; bid volumes: 10
2023-03-12 23:48:40.977815 [INFO   ] [AUTO] order 3857 filled for 1 lots at $123900 cents
2023-03-12 23:48:40.978033 [INFO   ] [AUTO] error with order 3860: 0 is not a valid volume
2023-03-12 23:48:40.978398 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 11; bid prices: 0; bid volumes: 0
2023-03-12 23:48:40.978419 [INFO   ] [AUTO] hedge order 3864 filled for 1 lots at $123400 average price in cents
2023-03-12 23:48:41.190231 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 2000; bid prices: 123200; bid volumes: 10720
2023-03-12 23:48:41.190241 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10; bid prices: 123700; bid volumes: 10
2023-03-12 23:48:41.190439 [INFO   ] [AUTO] error with order 3865: 0 is not a valid volume
2023-03-12 23:48:41.191082 [INFO   ] [AUTO] error with order 3866: 0 is not a valid volume
2023-03-12 23:48:41.469002 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 1000; bid prices: 123200; bid volumes: 10720
2023-03-12 23:48:41.469013 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10010; bid prices: 123700; bid volumes: 10
2023-03-12 23:48:41.528638 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:48:41.727150 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 15980; bid prices: 123300; bid volumes: 10720
2023-03-12 23:48:41.727160 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 10; bid prices: 123700; bid volumes: 10
2023-03-12 23:48:41.727308 [INFO   ] [AUTO] error with order 3869: 0 is not a valid volume
2023-03-12 23:48:41.728586 [INFO   ] [AUTO] error with order 3870: 0 is not a valid volume
2023-03-12 23:48:41.933226 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 1000; bid prices: 123400; bid volumes: 9170
2023-03-12 23:48:41.933235 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10010; bid prices: 123800; bid volumes: 10
2023-03-12 23:48:42.025285 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:48:42.072169 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-12 23:48:42.169463 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 7530; bid prices: 123400; bid volumes: 11720
2023-03-12 23:48:42.169473 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10008; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:42.169644 [INFO   ] [AUTO] error with order 3875: 0 is not a valid volume
2023-03-12 23:48:42.170077 [INFO   ] [AUTO] error with order 3876: 0 is not a valid volume
2023-03-12 23:48:42.401319 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 2000; bid prices: 123400; bid volumes: 10550
2023-03-12 23:48:42.401330 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10010; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:42.401626 [INFO   ] [AUTO] error with order 3877: 0 is not a valid volume
2023-03-12 23:48:42.401905 [INFO   ] [AUTO] error with order 3878: 0 is not a valid volume
2023-03-12 23:48:42.665253 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:42.680425 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 123600; bid volumes: 1000
2023-03-12 23:48:42.680434 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 7; bid prices: 123500; bid volumes: 251
2023-03-12 23:48:42.680969 [INFO   ] [AUTO] error with order 3879: 0 is not a valid volume
2023-03-12 23:48:42.681200 [INFO   ] [AUTO] error with order 3880: 0 is not a valid volume
2023-03-12 23:48:42.681857 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123600; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-12 23:48:42.873643 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 1000
2023-03-12 23:48:42.924901 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 530
2023-03-12 23:48:42.950017 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 123600; bid volumes: 550
2023-03-12 23:48:42.950026 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 124000; bid volumes: 3
2023-03-12 23:48:42.950384 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:43.203020 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 123500; bid volumes: 22530
2023-03-12 23:48:43.203031 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 10000; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:43.429999 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 1000
2023-03-12 23:48:43.451127 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 123500; bid volumes: 12530
2023-03-12 23:48:43.451136 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:43.649727 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 123600; bid volumes: 1660
2023-03-12 23:48:43.649737 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:43.966596 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 14240; bid prices: 123600; bid volumes: 10660
2023-03-12 23:48:43.966606 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:43.966723 [INFO   ] [AUTO] error with order 3887: 0 is not a valid volume
2023-03-12 23:48:43.967010 [INFO   ] [AUTO] error with order 3888: 0 is not a valid volume
2023-03-12 23:48:44.201271 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 14240; bid prices: 123600; bid volumes: 11670
2023-03-12 23:48:44.201281 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 10; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:44.224729 [INFO   ] [AUTO] order 3885 filled for 9 lots at $123700 cents
2023-03-12 23:48:44.224834 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:44.224944 [INFO   ] [AUTO] hedge order 3889 filled for 9 lots at $123600 average price in cents
2023-03-12 23:48:44.470297 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 2000; bid prices: 123600; bid volumes: 1550
2023-03-12 23:48:44.470307 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 10010; bid prices: 123700; bid volumes: 24
2023-03-12 23:48:44.582537 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123800; ask volumes: 260; bid prices: 0; bid volumes: 0
2023-03-12 23:48:44.665785 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 3120; bid prices: 123800; bid volumes: 9550
2023-03-12 23:48:44.665796 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 11; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:44.970355 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 4120; bid prices: 123700; bid volumes: 13300
2023-03-12 23:48:44.970365 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 11; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:45.145248 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 7120; bid prices: 123700; bid volumes: 12530
2023-03-12 23:48:45.145258 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 11; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:45.474565 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 4120; bid prices: 123800; bid volumes: 770
2023-03-12 23:48:45.474578 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 11; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:45.714708 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 1000; bid prices: 123700; bid volumes: 9560
2023-03-12 23:48:45.714719 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 11; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:45.778517 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123800; ask volumes: 1410; bid prices: 0; bid volumes: 0
2023-03-12 23:48:45.917795 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 2000; bid prices: 123800; bid volumes: 12830
2023-03-12 23:48:45.917809 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:45.918309 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123800; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:48:46.027485 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123900; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-12 23:48:46.205046 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 79670; bid prices: 123800; bid volumes: 10560
2023-03-12 23:48:46.205056 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 11; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:46.326462 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123900; ask volumes: 79670; bid prices: 0; bid volumes: 0
2023-03-12 23:48:46.404758 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 1000; bid prices: 124000; bid volumes: 2020
2023-03-12 23:48:46.404767 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 11; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:46.405821 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124300; bid volumes: 10
2023-03-12 23:48:46.482269 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 2020
2023-03-12 23:48:46.726954 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124000; ask volumes: 1000; bid prices: 123900; bid volumes: 11580
2023-03-12 23:48:46.726963 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 90; bid prices: 124100; bid volumes: 31
2023-03-12 23:48:46.727438 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:46.868349 [INFO   ] [AUTO] order 3914 filled for 31 lots at $124000 cents
2023-03-12 23:48:46.868768 [INFO   ] [AUTO] order 3915 filled for 25 lots at $123900 cents
2023-03-12 23:48:46.869089 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 31
2023-03-12 23:48:46.869105 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123800; bid volumes: 10000
2023-03-12 23:48:46.869179 [INFO   ] [AUTO] hedge order 3916 filled for 31 lots at $123700 average price in cents
2023-03-12 23:48:46.869751 [INFO   ] [AUTO] hedge order 3917 filled for 25 lots at $123700 average price in cents
2023-03-12 23:48:46.922546 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 2270; bid prices: 123700; bid volumes: 570
2023-03-12 23:48:46.922572 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 10; bid prices: 123900; bid volumes: 38
2023-03-12 23:48:47.117194 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123600; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:48:47.161345 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 4250; bid prices: 123600; bid volumes: 3570
2023-03-12 23:48:47.161355 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 10; bid prices: 123800; bid volumes: 10
2023-03-12 23:48:47.435129 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 1270; bid prices: 123500; bid volumes: 6530
2023-03-12 23:48:47.435140 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 10; bid prices: 123700; bid volumes: 10
2023-03-12 23:48:47.470670 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123600; ask volumes: 1270; bid prices: 0; bid volumes: 0
2023-03-12 23:48:47.704167 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 1000; bid prices: 123600; bid volumes: 6500
2023-03-12 23:48:47.704176 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 10; bid prices: 123600; bid volumes: 10
2023-03-12 23:48:47.704809 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 10
2023-03-12 23:48:47.940776 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 1000; bid prices: 123700; bid volumes: 2560
2023-03-12 23:48:47.940786 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 21; bid prices: 123500; bid volumes: 291
2023-03-12 23:48:47.941282 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123800; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:48.211042 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 2000; bid prices: 123700; bid volumes: 15020
2023-03-12 23:48:48.211052 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 11; bid prices: 123700; bid volumes: 10
2023-03-12 23:48:48.212084 [INFO   ] [AUTO] order 3934 filled for 10 lots at $124000 cents
2023-03-12 23:48:48.212474 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:48.212535 [INFO   ] [AUTO] hedge order 3936 filled for 10 lots at $123900 average price in cents
2023-03-12 23:48:48.397141 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 3000; bid prices: 123700; bid volumes: 14020
2023-03-12 23:48:48.397151 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 11; bid prices: 123800; bid volumes: 10
2023-03-12 23:48:48.731650 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 2000; bid prices: 123700; bid volumes: 1560
2023-03-12 23:48:48.731661 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10; bid prices: 123800; bid volumes: 10
2023-03-12 23:48:48.979586 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 2000; bid prices: 123700; bid volumes: 1560
2023-03-12 23:48:48.979599 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 10; bid prices: 123800; bid volumes: 10
2023-03-12 23:48:49.159420 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 3000; bid prices: 123800; bid volumes: 2550
2023-03-12 23:48:49.159429 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 10; bid prices: 123800; bid volumes: 10
2023-03-12 23:48:49.421711 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 2000; bid prices: 123800; bid volumes: 550
2023-03-12 23:48:49.421721 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:49.704194 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123900; ask volumes: 3000; bid prices: 123700; bid volumes: 13540
2023-03-12 23:48:49.704205 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10; bid prices: 123900; bid volumes: 10
2023-03-12 23:48:49.704695 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123900; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:48:49.922468 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 2030; bid prices: 124000; bid volumes: 12530
2023-03-12 23:48:49.922479 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10; bid prices: 123800; bid volumes: 10
2023-03-12 23:48:49.923853 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:50.032431 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124300; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:50.218885 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 2030; bid prices: 124000; bid volumes: 13530
2023-03-12 23:48:50.218895 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 35; bid prices: 123900; bid volumes: 141
2023-03-12 23:48:50.219370 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:50.388951 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 3030; bid prices: 124000; bid volumes: 13530
2023-03-12 23:48:50.388961 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124300; ask volumes: 10; bid prices: 123900; bid volumes: 141
2023-03-12 23:48:50.641740 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 2000; bid prices: 124000; bid volumes: 10550
